"SAMPLE","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"06-JUL-2021",2021-07-06,9H 53M 29S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,75897.734375,65865.26171875,75333,91173.33984375,63729.55859375,94652.5,315.210021972656,332,250.43000793457,258,272.550018310547,278,221.399993896484,242,316.519989013672,349,628.320007324219,472,243.759994506836,221,195.360000610352,203,458.480010986328,410,407,397,189.419998168945,202,349.799987792969,331,314.600006103516,296,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUL-2021",2021-07-02,8H 18M 5S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,72200.3203125,64247.7421875,73502.5,91720.69140625,61612.185546875,97521,250.43000793457,305,203.820007324219,230,224.360000610352,259,204.179992675781,223,277.980010986328,314,502.480010986328,517,225.279998779297,262,170.720001220703,207,388.079986572266,395,269.279998779297,373,121,184,226.600006103516,312,202.839996337891,284,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUL-2021",2021-07-02,8H 22M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81441.0703125,65730.75,81064.5,104483.16796875,64030.18359375,106800,271.760009765625,296,215.670013427734,215,233.84001159668,247,225.5,236,303.399993896484,331,597.52001953125,502,229.679992675781,252,174.240005493164,200,425.919982910156,390,390.279998779297,372,174.240005493164,181,324.940002441406,305,295.019989013672,282,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUL-2021",2021-07-01,8H 46M 7S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,74112.48046875,64730.87109375,74866,95183.140625,62297.119140625,100150,255.170013427734,298,213.300003051758,234,231.470001220703,248,216.479995727539,239,292.739990234375,330,516.559997558594,530,226.160003662109,266,184.800003051758,228,402.160003662109,409,309.540008544922,390,139.919998168945,194,256.079986572266,320,234.080001831055,293,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUL-2021",2021-07-01,8H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,82481.140625,66301.265625,81507.5,107989.078125,64762.568359375,109136.5,266.230010986328,282,211.720001220703,219,225.940002441406,227,237.800003051758,254,321.440002441406,346,590.47998046875,494,223.520004272461,243,194.040000915527,220,427.679992675781,401,389.179992675781,381,179.520004272461,191,322.519989013672,312,290.399993896484,284,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUN-2021",2021-06-30,8H 43M 23S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,82428.6015625,65204.06640625,82828.5,105491.359375,62984.37109375,109110,254.380004882812,289,203.029998779297,222,215.670013427734,232,239.440002441406,256,327.589996337891,361,484,502,210.31999206543,252,178.639999389648,219,410.959991455078,409,308.440002441406,391,141.240005493164,195,255.199996948242,322,227.479995727539,286,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUN-2021",2021-06-30,8H 44M 53S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,84149.47265625,66189.015625,83190.5,109093.20703125,64920.931640625,109894,270.970001220703,288,212.510009765625,219,225.150009155273,228,246.81999206543,263,344.399993896484,367,569.359985351562,479.5,212.959991455078,240,186.559997558594,216,430.320007324219,415,392.480010986328,390,182.380004882812,195,325.600006103516,322,287.320007324219,284,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUN-2021",2021-06-29,10H 33M 37S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79712.0625,65714.4296875,79313,98295.859375,63126.078125,101826,248.060012817383,302,209.350006103516,237,223.570007324219,244,219.759994506836,238,310.779998779297,348,507.760009765625,479,223.520004272461,243,177.759994506836,203,403.919982910156,406,327.359985351562,414,148.720001220703,211,274.559997558594,347,248.160003662109,309,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUN-2021",2021-06-29,10H 34M 25S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80729.5625,66614.2421875,79247,100344.21875,64949.91015625,101586,278.080017089844,301,221.990005493164,236,237,246,223.860000610352,238,314.059997558594,345,608.960021972656,479,229.679992675781,240,185.679992675781,202,445.279998779297,411,403.040008544922,417,181.720001220703,208,334.839996337891,348,304.040008544922,310,57.5,0,18.8,38.99,0.79,0.82,0.88,0.44
"28-JUN-2021",2021-06-28,9H 51M 43S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77222.6875,64353.80859375,78481.5,95116.68359375,62323.765625,100074,173.279998779297,306,143.26000213623,242,146.679992675781,253,211.410003662109,236,306.989990234375,351,410.25,470,173.25,227,144,205,318,409,275.200012207031,414,123.625003814697,208,223.169998168945,353,205.110000610352,316,58.8,0,19.5,39.76,0.76,0.81,0.75,0.43
"28-JUN-2021",2021-06-28,9H 51M 12S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77850.8515625,65047.533203125,78309,96446.69921875,63386.484375,99908,261.440002441406,302,212.800003051758,242,226.479995727539,248.5,213.839996337891,237,311.445007324219,351,502.5,467,188.25,227,157.5,204,370.5,406,383.775009155273,413,176.729995727539,209,329.380004882812,352,303.580017089844,317,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUN-2021",2021-06-23,8H 12M 38S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81639.91796875,64082.40234375,83512.5,103827.01171875,62316.326171875,108943,281.199981689453,336,224.199996948242,257,240.919998168945,273,232.470001220703,256,326.429992675781,369,435.75,548,198.75,292,157.5,241,343.5,445,321.855010986328,402,147.059997558594,206,276.489990234375,335,245.100006103516,295,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUN-2021",2021-06-23,8H 14M 33S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,82591.10546875,64890.35546875,83393,105786,63375.314453125,109229,304.760009765625,333,242.440002441406,256.5,261.440002441406,275,234.899993896484,252,331.290008544922,361,527.25,548,208.5,288,165.75,233.5,384.75,440,408.070007324219,397,187.050003051758,203,347.869995117188,334,309.600006103516,298,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUN-2021",2021-06-22,8H 8M 54S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76257.9921875,63630.474609375,78380,96734.25,61970.568359375,102158.5,231.039993286133,315,193.800003051758,246,208.239990234375,259,214.649993896484,237,304.559997558594,350,422.25,454,183.375,220,143.25,202,327.75,397,310.459991455078,390,140.18000793457,195,265.739990234375,330,239.940002441406,299,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUN-2021",2021-06-22,8H 10M 29S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78516.24609375,64752.361328125,79413.5,99830.87890625,63162.076171875,103499,299.440002441406,322,239.399993896484,254,255.360000610352,265.5,222.75,242,316.304992675781,355,510.75,452,194.25,221,158.25,204,375,406,404.200012207031,396.5,187.910003662109,201.5,343.140014648438,335,309.170013427734,303,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUN-2021",2021-06-21,8H 58M 49S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77759.234375,63600.544921875,79564,100139.89453125,61924.779296875,105800.5,224.959991455078,284,221.919998168945,261,248.520004272461,288,197.639999389648,226,281.070007324219,323,347.625,367,135.75,159,99,150,235.5,291,264.880004882812,332,114.380004882812,167,251.120010375977,312,240.800003051758,292,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUN-2021",2021-06-21,9H 0M 24S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77927.13671875,64327.5390625,78572.5,101224.484375,62875.6328125,105483,247.379997253418,264,240.919998168945,252,266.760009765625,279,188.729995727539,212,261.630004882812,292,418.5,351,135,154.5,104.25,149,269.25,268,316.910003662109,320,139.965003967285,160,296.700012207031,296,290.679992675781,281,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2021",2021-06-18,9H 2M 49S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80095.96875,63968.0859375,81649.5,101468.69921875,62095.173828125,106769,245.479995727539,314,252.31999206543,303,271.320007324219,319,201.285003662109,217,279.450012207031,315,402,562,168.75,264.5,115.5,196,247.875,376,261.440002441406,324,113.950004577637,160,248.970001220703,308,237.360000610352,291.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2021",2021-06-18,9H 4M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81923.88671875,64988.61328125,82006,104647.140625,63525.45703125,107802,282.720001220703,307.5,278.160003662109,295,304,314,202.5,218,284.309997558594,314,488.25,558,177,261,130.5,196,309.75,372,322.929992675781,324,142.760009765625,157,304.869995117188,305,292.830017089844,288,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2021",2021-06-17,8H 45M 55S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80687.6328125,64095.052734375,82370,101571.16796875,61865.275390625,107229.5,261.440002441406,328,267.519989013672,309,282.720001220703,328,204.119995117188,228,283.5,321,414.75,569,174,277,127.125,215,258.75,396,261.440002441406,324,115.669998168945,164,247.035003662109,308,236.070007324219,288,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2021",2021-06-17,8H 47M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,83120.72265625,65041.669921875,83735.5,105180.9296875,63516.779296875,108375.5,306.279998779297,340,296.399993896484,313,320.720001220703,331,211.410003662109,234,302.130004882812,332,507.75,570,185.25,278,141.375,219,326.625,403,337.980010986328,333,150.070007324219,166,314.760009765625,313,301.429992675781,292,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUN-2021",2021-06-16,10H 25M 53S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81080.0078125,64271.140625,82605.5,103839.5703125,62512.54296875,108642.5,290.699996948242,352,287.279998779297,318,313.119995117188,351,212.220001220703,233,306.179992675781,344.5,435.75,526,181.5,254,135,202,291.375,375,257.140014648438,323,115.240005493164,166,251.120010375977,303,234.779998779297,282,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUN-2021",2021-06-16,10H 26M 59S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,82430.14453125,65134.728515625,82948.5,106403.62890625,63649.470703125,109412,316.539993286133,350,302.480010986328,314,329.079986572266,347,213.839996337891,234,309.420013427734,338,519.75,522,191.25,254,142.5,200,333,367,325.940002441406,319,145.125,163,319.489990234375,302,298.850006103516,282,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2021",2021-06-14,9H 36M 22S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80462.79296875,63749.0625,82574.5,100992.82421875,61606.2578125,107016.5,275.119995117188,363,274.359985351562,331,294.119995117188,361,217.889999389648,243,310.230010986328,359,419.25,457,174.75,208,130.5,184,295.5,362,292.830017089844,371,133.300003051758,183,276.920013427734,343,260.149993896484,314,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2021",2021-06-14,9H 37M 7S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,82294.359375,64798.970703125,83207,104583.5546875,63374.572265625,108028,338.959991455078,371,318.440002441406,334,349.600006103516,367,224.369995117188,248,326.429992675781,370,516,458,189.75,209,150.75,195,341.25,368,386.570007324219,378,178.020004272461,190,363.350006103516,346,339.700012207031,320,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUN-2021",2021-06-11,8H 59M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80389.42578125,64095.576171875,82208.5,100859.17578125,62031.5625,106323,316.160003662109,364,299.440002441406,323,330.600006103516,365,214.649993896484,234,313.470001220703,360,432,479,182.25,225,142.5,195,309,363.5,288.529998779297,363,132.869995117188,182,270.899993896484,332,253.270004272461,308,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUN-2021",2021-06-11,9H 0M 39S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81865.48828125,65010.8203125,82574,103991.8515625,63638.306640625,106918.5,342.760009765625,364,321.480010986328,324,352.639984130859,368,219.509994506836,234,321.570007324219,361,520.5,482,195.75,227,152.25,190,341.25,368,368.510009765625,368.5,169.419998168945,180,340.990020751953,336,318.200012207031,308,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2021",2021-06-10,9H 4M 33S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77812.52734375,63826.13671875,79758.5,97574.22265625,61538.97265625,103665.5,290.320007324219,366,282.720001220703,328,318.440002441406,375,204.93000793457,226,300.510009765625,351,432,491,180.75,224,139.5,193,302.25,369,276.489990234375,348,125.560005187988,172,260.149993896484,324,244.240005493164,304,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2021",2021-06-10,9H 5M 29S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79844.484375,64901.134765625,80437,101130.12109375,63341.810546875,104537.5,335.919982910156,364,320.720001220703,326,353.399993896484,371,213.029998779297,226.5,311.850006103516,354,521.25,489,190.5,224,149.25,193,341.25,370,353.459991455078,352,162.110000610352,174,331.100006103516,325,310.890014648438,304,NA,NA,NA,NA,NA,NA,NA,NA
"09-JUN-2021",2021-06-09,9H 39M 54S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,71198.36328125,64548.892578125,70765.5,99654.703125,62396.52734375,104447.5,269.799987792969,308,264.100006103516,284,290.320007324219,305,205.740005493164,225,258.390014648438,287,459.75,496,187.5,227,168.75,235.5,264,329,266.170013427734,330,122.550003051758,170,224.029998779297,282,208.120010375977,262,NA,NA,NA,NA,NA,NA,NA,NA
"09-JUN-2021",2021-06-09,9H 41M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,73123.37109375,65340.044921875,71933,102150.31640625,64094.234375,104810.5,304,314,275.880004882812,285,306.279998779297,312,213.029998779297,230.5,276.209991455078,297,552.75,500,200.25,231,190.5,235,325.875,343,344.860015869141,342,156.305000305176,174,280.145004272461,290,262.300018310547,266,NA,NA,NA,NA,NA,NA,NA,NA
"08-JUN-2021",2021-06-08,19H 50M 25S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80205.1015625,64703.0625,81272,100291.7734375,62935.765625,104174,308.559997558594,349,286.519989013672,316,324.519989013672,360,205.740005493164,229,305.369995117188,340,417,416,169.5,184,129,174,309.75,359,300.570007324219,382,136.740005493164,191,272.619995117188,351,258.860015869141,324,NA,NA,NA,NA,NA,NA,NA,NA
"08-JUN-2021",2021-06-08,19H 51M 35S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79297.7109375,65159.1171875,79401,101432.65625,63892.08203125,104164.5,307.799987792969,335,291.839996337891,306,326.799987792969,350,203.714996337891,222,314.279998779297,348,486,399,171.75,185,129,162,333,343,363.779998779297,382,162.970001220703,187,332.175003051758,346,314.330017089844,322,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2021",2021-06-07,9H 44M 26S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,24957.98046875,64228.87890625,25865,48971.21875,62746.18359375,54178,102,132,44.25,71,51,78,82.8199996948242,112,90.1999969482422,139,437.920013427734,336,96.3199996948242,91,126.559997558594,148,154.559997558594,155,83.2000045776367,165,55.6000022888184,124,50,103,35.2000007629395,71,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2021",2021-06-07,9H 51M 20S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77660.4140625,67669.6796875,74988.5,105836.578125,67173.47265625,103744.5,356.25,371,332.25,334,367.5,366,226.31999206543,234,320.619995117188,342,759.919982910156,422,263.200012207031,185,217.279998779297,189,498.399993896484,336,334,349,153.199996948242,182,320,326,298.800018310547,301,59.45,0,20.08,40.56,0.75,0.82,1.12,0.4
"04-JUN-2021",2021-06-04,9H 13M 57S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,69617.72265625,64556.71484375,70421,95272.109375,63295.8125,98501.5,257.25,298,276.75,295,309,338,182.039993286133,206,246,285,559.440002441406,410,222.880004882812,188,160.160003662109,168,322.559997558594,272,178.400009155273,247,75.5999984741211,132.5,174,235,170.400009155273,226,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2021",2021-06-04,9H 14M 30S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,74173.53125,65646.578125,72500,98832.140625,64390.376953125,100497.5,284.25,289,293.25,299,326.25,335,180.399993896484,195,231.240005493164,263,711.200012207031,449,249.759994506836,194,185.919998168945,181,399.839996337891,280.5,230,255,105.000003814697,141,221.199996948242,236.5,223,232,NA,NA,NA,NA,NA,NA,NA,NA
"03-JUN-2021",2021-06-03,8H 18M 54S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76670.6640625,64424.228515625,77842.5,98527.921875,62439.919921875,103190,306.75,366,312,351,342,382,209.099990844727,233,295.200012207031,337,610.400024414062,496,250.880004882812,223,189.279998779297,199,416.640014648438,357,187.600006103516,257,83.5999984741211,143,182,247,172.800003051758,227,NA,NA,NA,NA,NA,NA,NA,NA
"03-JUN-2021",2021-06-03,8H 20M 16S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79382.39453125,65629.5234375,79126,103075.640625,64344.146484375,104908,342,367,331.5,346,364.5,377,214.020004272461,234,299.299987792969,333.5,735.840026855469,490,272.160003662109,222,209.440002441406,203,474.880004882812,355,244,257,112,144,236.400009155273,247,222.400009155273,228,59.45,0,20.08,40.56,0.75,0.82,1.12,0.4
"03-JUN-2021",2021-06-03,18H 23M 47S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,84140.21875,67116.4921875,82423,105103.5,66285.0625,103854,323.25,354,318.75,341,351,371,208.279998779297,227,309.959991455078,336,695.52001953125,390,241.919998168945,174,198.240005493164,169,464.799987792969,307,270.800018310547,305,124.800003051758,159,262.800018310547,290,250.800003051758,272,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUN-2021",2021-06-02,9H 10M 13S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77595.2890625,64929.888671875,78222,99730.0390625,62975.3046875,103508,313.5,363,315.75,349,344.25,379,209.919998168945,228,295.200012207031,331,601.440002441406,495,252,236,189.279998779297,198,404.320007324219,352,188.400009155273,266,84.8000030517578,147,182.400009155273,246,174,234,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUN-2021",2021-06-02,9H 11M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79562.94921875,65829.93359375,79115.5,102876.7890625,64444.703125,104385.5,342.75,364,330.75,339,363.75,379,211.559997558594,229,303.399993896484,334,729.119995117188,493,272.160003662109,230,212.800003051758,202,467.040008544922,352,245.199996948242,267,113.200004577637,150,235,250,225.600006103516,235,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUN-2021",2021-06-01,9H 51M 44S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77480.9609375,64993.76171875,78110,100723.87890625,63323.53515625,104140.5,327,380,319.5,352,350.25,389,216.479995727539,239,306.679992675781,344,622.720031738281,553,268.799987792969,271,200.479995727539,219,445.760009765625,403,190.400009155273,263,86.4000015258789,151,184,249,172.800003051758,231,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUN-2021",2021-06-01,9H 52M 40S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79767.55859375,66085.40625,79080.5,104444.62890625,64695.78515625,105765,347.25,368,333,348,363.75,381,217.300003051758,240,317.339996337891,340,748.159973144531,542,286.720001220703,264,217.279998779297,218,491.679992675781,382,239.600006103516,262,113.200004577637,150,232.400009155273,245,219.600006103516,230,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2021",2021-05-28,8H 54M 25S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77685.5703125,64936.189453125,78410.5,100092.88671875,63008.76953125,103924,347.25,386,328.5,365,359.625,391,215.660003662109,229,316.519989013672,355,651.840026855469,555,281.119995117188,266,218.399993896484,219,470.399993896484,401,196.400009155273,269,90.2000007629395,149,188.400009155273,249,173.199996948242,227,59.45,0,20.08,40.56,0.75,0.82,1.12,0.4
"28-MAY-2021",2021-05-28,8H 55M 24S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78421.5,65744.359375,78110,101848.921875,64338.60546875,103574,358.5,378,342.75,361,377.25,390,216.479995727539,227,318.160003662109,354,775.039978027344,551,305.760009765625,261,236.320007324219,218,520.799987792969,402,254,265.5,117.599998474121,148,241.199996948242,252,224,226,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAY-2021",2021-05-27,8H 50M 20S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78706.3984375,64876.41796875,79508.5,101699.6796875,63436.099609375,104900.5,315.75,358,312,342,347.25,371,207.049995422363,227,296.019989013672,331,595.840026855469,452,250.880004882812,210,180.320007324219,187,415.519989013672,343.5,180.400009155273,244,79.0000038146973,136,174.400009155273,231,164.400009155273,212,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAY-2021",2021-05-27,8H 52M 5S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80351.421875,65694.97265625,80196.5,103595.10546875,64250.982421875,105633,348,372,333,349,369,383,215.660003662109,233,315.290008544922,343,731.359985351562,458,282.239990234375,213,212.800003051758,195,481.600006103516,359,248,259,113.599998474121,144,236,240,219.600006103516,219,NA,NA,NA,NA,NA,NA,NA,NA
